iter	Passed	Remaining
167	206	1023
168	207	1021
169	208	1020
170	210	1020
171	212	1020
172	213	1022
173	215	1021
174	216	1019
175	217	1017
176	218	1015
177	219	1012
178	220	1010
179	221	1008
180	222	1006
181	223	1004
182	224	1002
183	225	1001
184	227	1002
185	228	1000
186	229	998
187	230	995
188	231	993
189	232	991
190	233	989
191	234	987
192	235	986
193	236	984
194	238	982
195	239	982
196	240	982
197	242	980
198	243	978
199	244	976
200	245	974
201	246	971
202	246	969
203	247	967
204	249	965
205	250	964
206	251	962
207	252	960
208	253	958
209	254	956
210	255	953
211	256	951
212	256	949
213	257	947
214	258	945
215	260	943
216	261	941
217	262	940
218	263	938
219	264	936
220	265	935
221	268	939
222	268	937
223	269	935
224	270	932
225	271	930
226	272	928
227	273	927
228	275	926
229	276	924
230	277	922
231	278	921
232	279	920
233	280	918
234	281	916
235	282	914
236	283	912
237	284	910
238	285	908
239	286	906
240	287	906
241	288	904
242	290	904
243	291	902
244	292	901
245	293	899
246	294	898
247	295	896
248	296	894
249	297	892
250	298	890
251	299	888
252	300	886
253	301	884
254	302	882
255	302	880
256	303	878
257	304	877
258	306	876
259	308	876
260	309	875
261	310	874
262	311	872
263	312	870
264	313	869
265	314	867
266	315	865
267	316	864
268	317	862
269	318	860
270	319	859
271	320	857
272	321	857
273	322	855
274	323	853
275	324	852
276	325	850
277	327	849
278	327	847
279	328	845
280	329	844
281	330	842
282	331	840
283	335	844
284	336	843
285	337	842
286	338	841
287	339	839
288	340	838
289	341	836
290	342	835
291	343	833
292	344	832
293	345	830
294	346	829
295	348	827
296	349	826
297	350	826
298	352	825
299	353	825
300	354	824
301	356	823
302	357	822
303	358	821
304	359	819
305	360	818
306	361	817
307	362	815
308	364	814
309	366	814
310	367	814
311	368	813
312	370	812
313	371	810
314	372	809
315	373	807
316	374	806
317	375	805
318	376	803
319	377	802
320	378	801
321	380	801
322	382	802
323	383	801
324	385	800
325	386	799
326	387	798
327	388	796
328	389	795
329	390	793
330	391	792
331	392	790
332	393	788
333	395	788
334	396	787
335	398	787
336	400	787
337	401	787
338	403	786
339	404	785
340	405	783
341	406	782
342	407	780
343	408	778
344	409	777
345	410	775
346	411	774
347	413	773
348	414	774
349	416	773
350	417	771
351	418	770
352	419	769
353	420	768
354	421	766
355	422	765
356	423	763
357	424	761
358	425	760
359	426	758
360	429	761
361	431	760
362	433	760
363	434	759
364	435	758
365	436	756
366	437	755
367	438	753
368	439	752
369	440	750
370	442	749
371	443	748
372	444	746
373	447	748
374	448	747
375	449	746
376	450	745
377	452	743
378	453	742
379	454	741
380	455	740
381	456	738
382	457	737
383	458	735
384	460	735
385	462	735
386	464	735
387	465	734
388	466	733
389	468	732
390	469	731
391	470	729
392	471	728
393	472	726
394	473	725
395	474	723
396	475	722
397	477	722
398	478	721
399	480	721
400	482	721
401	484	720
402	485	719
403	486	718
404	487	716
405	488	715
406	489	713
407	490	712
408	491	710
409	492	709
410	494	708
411	495	707
412	497	707
413	499	707
414	500	705
415	501	704
416	503	703
417	504	701
418	505	700
419	505	698
420	506	697
421	507	695
422	508	694
423	510	692
424	512	692
425	513	691
426	515	691
427	516	690
428	518	689
429	519	688
430	520	687
431	521	685
432	522	683
433	523	682
434	524	680
435	525	679
436	526	678
437	527	676
438	528	675
439	529	673
440	530	672
441	532	672
442	534	671
443	535	670
444	536	669
445	537	667
446	538	666
447	539	664
448	540	663
449	541	662
450	542	660
451	543	659
452	544	658
453	546	656
454	547	655
455	549	655
456	550	654
457	552	653
458	553	652
459	554	651
460	556	650
461	557	648
462	558	647
463	559	646
464	560	644
465	561	642
466	561	641
467	562	639
468	564	638
469	565	637
470	567	636
471	568	635
472	570	635
473	571	633
474	572	632
475	573	631
476	574	629
477	575	628
478	576	626
479	577	625
480	578	623
481	579	622
482	581	622
483	582	620
484	583	619
485	585	619
486	586	618
487	587	616
488	588	615
489	589	614
490	590	612
491	591	611
492	592	609
493	593	608
494	594	606
495	597	606
496	599	606
497	600	605
498	601	603
499	602	602
500	603	601
501	604	599
502	605	598
503	606	597
504	608	595
505	608	594
506	609	593
507	610	591
508	612	590
509	614	590
510	615	589
511	616	587
512	618	586
513	619	585
514	620	584
515	621	583
516	622	581
517	623	580
518	624	578
519	625	577
520	626	575
521	627	574
522	628	573
523	629	572
524	630	570
525	631	569
526	632	568
527	634	566
528	634	565
529	636	564
530	637	562
531	638	561
532	639	560
533	640	558
534	641	557
535	642	555
536	643	554
537	644	553
538	645	551
539	646	550
540	647	549
541	649	548
542	650	547
543	651	546
544	652	544
545	653	543
546	654	542
547	655	540
548	656	539
549	657	538
550	658	536
551	659	535
552	661	534
553	662	533
554	664	532
555	665	531
556	666	529
557	667	528
558	668	527
559	669	525
560	670	524
561	671	523
562	672	521
563	673	520
564	674	519
565	675	517
566	676	516
567	677	515
568	678	513
569	679	512
570	680	511
571	681	509
572	682	508
573	683	506
574	683	505
575	684	504
576	685	502
577	687	501
578	688	500
579	689	499
580	690	497
581	691	496
582	692	495
583	693	494
584	694	492
585	695	491
586	696	490
587	697	488
588	698	487
589	699	486
590	700	484
591	701	483
592	702	482
593	703	481
594	704	479
595	705	478
596	706	477
597	707	475
598	708	474
599	709	473
600	710	471
601	711	470
602	712	469
603	713	467
604	714	466
605	715	465
606	716	464
607	718	463
608	719	461
609	720	460
610	721	459
611	722	458
612	723	456
613	724	455
614	725	454
615	726	453
616	727	451
617	728	450
618	729	449
619	730	447
620	731	446
621	733	445
622	734	444
623	735	442
624	736	441
625	737	440
626	738	439
627	739	438
628	741	437
629	742	436
630	743	434
631	744	433
632	745	432
633	746	431
634	747	429
635	748	428
636	749	427
637	750	425
638	751	424
639	752	423
640	753	422
641	754	420
642	755	419
643	756	418
644	758	417
645	759	416
646	761	415
647	762	414
648	763	413
649	765	412
650	766	410
651	767	409
652	768	408
653	769	407
654	770	405
655	771	404
656	772	403
657	773	402
658	774	400
659	776	399
660	777	398
661	780	398
662	782	397
663	783	396
664	784	395
665	785	394
666	786	392
667	787	391
668	788	390
669	789	389
670	790	387
671	791	386
672	796	387
673	797	385
674	799	384
675	800	383
676	801	382
677	802	381
678	803	380
679	804	378
680	805	377
681	806	376
682	807	374
683	808	373
684	810	372
685	811	371
686	813	370
687	814	369
688	816	368
689	818	367
690	819	366
691	820	365
692	821	363
693	822	362
694	823	361
695	824	360
696	825	358
697	827	358
698	828	356
699	830	355
700	831	354
701	832	353
702	833	352
703	834	350
704	835	349
705	836	348
706	837	347
707	838	345
708	839	344
709	841	343
710	842	342
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	850	335
717	851	334
718	852	333
719	853	331
720	854	330
721	855	329
722	856	328
723	857	327
724	859	325
725	861	325
726	862	324
727	864	322
728	865	321
729	866	320
730	867	319
731	868	317
732	869	316
733	871	315
734	872	314
735	873	313
736	874	312
737	875	310
738	876	309
739	877	308
740	878	307
741	879	305
742	880	304
743	882	303
744	883	302
745	885	301
746	886	300
747	887	299
748	889	298
749	890	296
750	891	295
751	892	294
752	893	293
753	894	291
754	895	290
755	896	289
756	897	288
757	899	287
758	900	286
759	902	285
760	903	283
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	917	270
772	919	269
773	920	268
774	921	267
775	922	266
776	924	265
777	925	264
778	926	262
779	927	261
780	928	260
781	929	259
782	930	257
783	931	256
784	933	255
785	934	254
786	935	253
787	936	252
788	938	250
789	939	249
790	940	248
791	941	247
792	942	246
793	943	244
794	944	243
795	945	242
796	946	241
797	949	240
798	950	239
799	952	238
800	954	237
801	955	235
802	956	234
803	957	233
804	958	232
805	959	230
806	960	229
807	961	228
808	962	227
809	964	226
810	966	225
811	967	224
812	969	223
813	971	221
814	972	220
815	973	219
816	974	218
817	975	216
818	976	215
819	977	214
820	978	213
821	979	212
822	980	210
823	983	210
824	985	208
825	987	207
826	989	206
827	990	205
828	991	204
829	992	203
830	994	202
831	995	200
832	996	199
833	997	198
834	998	197
835	1000	196
836	1002	195
837	1004	194
838	1005	192
839	1007	191
840	1008	190
841	1009	189
842	1010	188
843	1011	186
844	1012	185
845	1013	184
846	1014	183
847	1016	182
848	1017	181
849	1019	179
850	1020	178
851	1022	177
852	1023	176
853	1024	175
854	1025	173
855	1026	172
856	1027	171
857	1028	170
858	1029	169
859	1031	167
860	1034	167
861	1036	165
862	1037	164
863	1038	163
864	1040	162
865	1041	161
866	1042	159
867	1043	158
868	1044	157
869	1045	156
870	1046	155
871	1047	153
872	1049	152
873	1051	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1062	140
883	1063	139
884	1066	138
885	1067	137
886	1069	136
887	1070	135
888	1071	133
889	1072	132
890	1073	131
891	1074	130
892	1076	128
893	1077	127
894	1078	126
895	1079	125
896	1080	124
897	1081	122
898	1083	121
899	1085	120
900	1087	119
901	1088	118
902	1090	117
903	1091	115
904	1092	114
905	1093	113
906	1094	112
907	1095	110
908	1096	109
909	1098	108
910	1099	107
911	1100	106
912	1101	105
913	1103	103
914	1106	102
915	1107	101
916	1109	100
917	1110	99
918	1111	97
919	1113	96
920	1114	95
921	1116	94
922	1117	93
923	1118	91
924	1119	90
925	1121	89
926	1122	88
927	1124	87
928	1125	86
929	1126	84
930	1127	83
931	1128	82
932	1129	81
933	1130	79
934	1131	78
935	1132	77
936	1133	76
937	1134	75
938	1135	73
939	1141	72
940	1143	71
941	1144	70
942	1145	69
943	1147	68
944	1148	66
945	1149	65
946	1150	64
947	1151	63
948	1153	61
949	1154	60
950	1155	59
951	1157	58
952	1158	57
953	1159	55
954	1161	54
955	1163	53
956	1164	52
957	1166	51
958	1167	49
959	1168	48
960	1169	47
961	1170	46
962	1171	45
963	1172	43
964	1174	42
965	1175	41
966	1178	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1185	34
972	1186	32
973	1187	31
974	1188	30
975	1189	29
976	1190	28
977	1194	26
978	1195	25
979	1196	24
980	1199	23
981	1200	22
982	1202	20
983	1203	19
984	1204	18
985	1205	17
986	1206	15
987	1207	14
988	1209	13
989	1210	12
990	1211	11
991	1213	9
992	1214	8
993	1215	7
994	1216	6
995	1217	4
996	1218	3
997	1219	2
998	1220	1
999	1221	0
